m1,m2,len,depth_oracles,depth_addition
316,376,59,1771,2044
316,377,60,2495,1203
316,378,61,2330,1962
316,379,62,3097,1911
316,380,63,2205,2397
316,381,64,2866,170
316,382,65,2831,918
316,383,66,3564,727
316,384,67,1112,1514
316,385,68,1787,582
316,386,69,1742,1290
316,387,70,2472,1084
316,388,71,1499,1883
316,389,72,2243,442
316,390,73,2173,1118
316,391,74,2940,939
316,392,75,1433,1765
316,393,76,2107,900
316,394,77,1995,1693
316,395,78,2776,1413
316,396,79,1819,2200
316,397,80,2556,327
316,398,81,2393,1126
316,399,82,3180,885
316,400,83,1296,1753
316,401,84,2037,787
316,402,85,1905,1541
316,403,86,2615,1380
316,404,87,1761,2159
316,405,88,2459,637
316,406,89,2380,1396
316,407,90,3057,1192
316,408,91,1627,1968
316,409,92,2275,1098
316,410,93,2234,1901
316,411,94,2874,1632
316,412,95,2006,2381
316,413,96,2785,269
316,414,97,2603,896
316,415,98,3340,810
316,416,99,1213,1576
316,417,100,1923,670
316,418,101,1779,1474
316,419,102,2572,1212
316,420,103,1638,2084
316,421,104,2337,592
316,422,105,2246,1268
316,423,106,2886,1129
316,424,107,1526,1878
316,425,108,2190,1061
316,426,109,2131,1726
316,427,110,2782,1580
316,428,111,1983,2291
316,429,112,2748,472
316,430,113,2574,1175
316,431,114,3168,1018
316,432,115,1396,1807
316,433,116,2159,915
316,434,117,1992,1624
316,435,118,2773,1510
316,436,119,1840,2217
316,437,120,2660,787
316,438,121,2452,1431
316,439,122,3146,1367
316,440,123,1754,2193
316,441,124,2412,1254
316,442,125,2342,1809
316,443,126,3110,1851
316,444,127,2139,2516
316,445,128,2965,140
316,446,129,2751,854
316,447,130,3587,743
316,448,131,1146,1418
316,449,132,1888,573
316,450,133,1637,1322
316,451,134,2462,1182
316,452,135,1566,1862
316,453,136,2291,450
316,454,137,2120,1202
316,455,138,2850,1047
316,456,139,1421,1716
316,457,140,2113,841
316,458,141,2024,1612
316,459,142,2653,1555
316,460,143,1878,2231
316,461,144,2598,324
316,462,145,2404,956
316,463,146,3220,887
316,464,147,1342,1676
316,465,148,2102,777
316,466,149,1872,1497
316,467,150,2617,1369
316,468,151,1820,2082
316,469,152,2571,649
316,470,153,2375,1339
316,471,154,3219,1234
316,472,155,1702,1946
316,473,156,2389,1099
316,474,157,2228,1825
316,475,158,3075,1688
316,476,159,2096,2341
316,477,160,2956,250
316,478,161,2645,897
316,479,162,3357,775
316,480,163,1247,1556
316,481,164,1954,685
316,482,165,1798,1314
316,483,166,2582,1249
316,484,167,1704,1964
316,485,168,2455,574
316,486,169,2233,1239
316,487,170,3167,1086
316,488,171,1587,1852
316,489,172,2219,1010
316,490,173,2198,1758
316,491,174,2922,1586
316,492,175,1994,2432
316,493,176,2737,438
316,494,177,2570,1201
316,495,178,3278,1004
316,496,179,1459,1690
316,497,180,2078,891
316,498,181,2020,1654
316,499,182,2709,1395
316,500,183,1925,2181
316,501,184,2634,776
316,502,185,2434,1499
316,503,186,3201,1262
316,504,187,1766,2132
316,505,188,2481,1265
316,506,189,2292,1908
316,507,190,3075,1756
316,508,191,2189,2470
316,509,192,2949,174
316,510,193,2822,889
316,511,194,3569,737
317,319,1,4206,827
317,320,2,1863,707
317,321,3,2573,1439
317,322,4,2327,589
317,323,5,3127,1389
317,324,6,2282,1163
317,325,7,3056,1847
317,326,8,2840,449
317,327,9,3638,1161
317,328,10,2146,947
317,329,11,2928,1701
317,330,12,2652,894
317,331,13,3433,1647
317,332,14,2593,1415
317,333,15,3232,2214
317,334,16,3179,336
317,335,17,3914,1009
317,336,18,2032,877
317,337,19,2756,1634
317,338,20,2570,738
317,339,21,3259,1506
317,340,22,2529,1348
317,341,23,3173,2182
317,342,24,3038,668
317,343,25,3796,1329
317,344,26,2408,1214
317,345,27,3051,1929
317,346,28,2960,1142
317,347,29,3757,1850
317,348,30,2833,1661
317,349,31,3570,2463
317,350,32,3332,236
317,351,33,4082,919
317,352,34,1968,757
317,353,35,2719,1516
317,354,36,2533,650
317,355,37,3280,1398
317,356,38,2405,1187
317,357,39,3079,1933
317,358,40,3012,563
317,359,41,3679,1277
317,360,42,2260,1097
317,361,43,2946,1848
317,362,44,2808,1029
317,363,45,3556,1758
317,364,46,2724,1615
317,365,47,3443,2216
317,366,48,3210,446
317,367,49,4102,1106
317,368,50,2174,1028
317,369,51,2774,1738
317,370,52,2692,809
317,371,53,3416,1617
317,372,54,2582,1441
317,373,55,3446,2282
317,374,56,3209,719
317,375,57,3921,1412
317,376,58,2491,1335
317,377,59,3215,2044
317,378,60,3050,1203
317,379,61,3817,1962
317,380,62,2925,1911
317,381,63,3586,2397
317,382,64,3551,170
317,383,65,4284,918
317,384,66,1832,727
317,385,67,2507,1514
317,386,68,2462,582
317,387,69,3192,1290
317,388,70,2219,1084
317,389,71,2963,1883
317,390,72,2893,442
317,391,73,3660,1118
317,392,74,2153,939
317,393,75,2827,1765
317,394,76,2715,900
317,395,77,3496,1693
317,396,78,2539,1413
317,397,79,3276,2200
317,398,80,3113,327
317,399,81,3900,1126
317,400,82,2016,885
317,401,83,2757,1753
317,402,84,2625,787
317,403,85,3335,1541
317,404,86,2481,1380
317,405,87,3179,2159
317,406,88,3100,637
317,407,89,3777,1396
317,408,90,2347,1192
317,409,91,2995,1968
317,410,92,2954,1098
317,411,93,3594,1901
317,412,94,2726,1632
317,413,95,3505,2381
317,414,96,3323,269
317,415,97,4060,896
317,416,98,1933,810
317,417,99,2643,1576
317,418,100,2499,670
317,419,101,3292,1474
317,420,102,2358,1212
317,421,103,3057,2084
317,422,104,2966,592
317,423,105,3606,1268
317,424,106,2246,1129
317,425,107,2910,1878
317,426,108,2851,1061
317,427,109,3502,1726
317,428,110,2703,1580
317,429,111,3468,2291
317,430,112,3294,472
317,431,113,3888,1175
317,432,114,2116,1018
317,433,115,2879,1807
317,434,116,2712,915
317,435,117,3493,1624
317,436,118,2560,1510
317,437,119,3380,2217
317,438,120,3172,787
317,439,121,3866,1431
317,440,122,2474,1367
317,441,123,3132,2193
317,442,124,3062,1254
317,443,125,3830,1809
317,444,126,2859,1851
317,445,127,3685,2516
317,446,128,3471,140
317,447,129,4307,854
317,448,130,1866,743
317,449,131,2608,1418
317,450,132,2357,573
317,451,133,3182,1322
317,452,134,2286,1182
317,453,135,3011,1862
317,454,136,2840,450
317,455,137,3570,1202
317,456,138,2141,1047
317,457,139,2833,1716
317,458,140,2744,841
317,459,141,3373,1612
317,460,142,2598,1555
317,461,143,3318,2231
317,462,144,3124,324
317,463,145,3940,956
317,464,146,2062,887
317,465,147,2822,1676
317,466,148,2592,777
317,467,149,3337,1497
317,468,150,2540,1369
317,469,151,3291,2082
317,470,152,3095,649
317,471,153,3939,1339
317,472,154,2422,1234
317,473,155,3109,1946
317,474,156,2948,1099
317,475,157,3795,1825
317,476,158,2816,1688
317,477,159,3676,2341
317,478,160,3365,250
317,479,161,4077,897
317,480,162,1967,775
317,481,163,2674,1556
317,482,164,2518,685
317,483,165,3302,1314
317,484,166,2424,1249
317,485,167,3175,1964
317,486,168,2953,574
317,487,169,3887,1239
317,488,170,2307,1086
317,489,171,2939,1852
317,490,172,2918,1010
317,491,173,3642,1758
317,492,174,2714,1586
317,493,175,3457,2432
317,494,176,3290,438
317,495,177,3998,1201
317,496,178,2179,1004
317,497,179,2798,1690
317,498,180,2740,891
317,499,181,3429,1654
317,500,182,2645,1395
317,501,183,3354,2181
317,502,184,3154,776
317,503,185,3921,1499
317,504,186,2486,1262
317,505,187,3201,2132
317,506,188,3012,1265
317,507,189,3795,1908
317,508,190,2909,1756
317,509,191,3669,2470
317,510,192,3542,174
317,511,193,4289,889
318,320,1,1619,827
318,321,2,2329,707
318,322,3,2083,1439
318,323,4,2883,589
318,324,5,2038,1389
318,325,6,2812,1163
318,326,7,2596,1847
318,327,8,3394,449
318,328,9,1902,1161
318,329,10,2684,947
318,330,11,2408,1701
318,331,12,3189,894
318,332,13,2349,1647
318,333,14,2988,1415
318,334,15,2935,2214
318,335,16,3670,336
318,336,17,1788,1009
318,337,18,2512,877
318,338,19,2326,1634
318,339,20,3015,738
318,340,21,2285,1506
318,341,22,2929,1348
318,342,23,2794,2182
318,343,24,3552,668
318,344,25,2164,1329
318,345,26,2807,1214
318,346,27,2716,1929
318,347,28,3513,1142
318,348,29,2589,1850
318,349,30,3326,1661
318,350,31,3088,2463
318,351,32,3838,236
318,352,33,1724,919
318,353,34,2475,757
318,354,35,2289,1516
318,355,36,3036,650
318,356,37,2161,1398
318,357,38,2835,1187
318,358,39,2768,1933
318,359,40,3435,563
318,360,41,2016,1277
318,361,42,2702,1097
318,362,43,2564,1848
318,363,44,3312,1029
318,364,45,2480,1758
318,365,46,3199,1615
318,366,47,2966,2216
318,367,48,3858,446
318,368,49,1930,1106
318,369,50,2530,1028
318,370,51,2448,1738
318,371,52,3172,809
318,372,53,2338,1617
318,373,54,3202,1441
318,374,55,2965,2282
318,375,56,3677,719
318,376,57,2247,1412
318,377,58,2971,1335
318,378,59,2806,2044
318,379,60,3573,1203
318,380,61,2681,1962
318,381,62,3342,1911
318,382,63,3307,2397
318,383,64,4040,170
318,384,65,1588,918
318,385,66,2263,727
318,386,67,2218,1514
318,387,68,2948,582
318,388,69,1975,1290
318,389,70,2719,1084
318,390,71,2649,1883
318,391,72,3416,442
318,392,73,1909,1118
318,393,74,2583,939
318,394,75,2471,1765
318,395,76,3252,900
318,396,77,2295,1693
318,397,78,3032,1413
318,398,79,2869,2200
318,399,80,3656,327
318,400,81,1772,1126
318,401,82,2513,885
318,402,83,2381,1753
318,403,84,3091,787
318,404,85,2237,1541
318,405,86,2935,1380
318,406,87,2856,2159
318,407,88,3533,637
318,408,89,2103,1396
318,409,90,2751,1192
318,410,91,2710,1968
318,411,92,3350,1098
318,412,93,2482,1901
318,413,94,3261,1632
318,414,95,3079,2381
318,415,96,3816,269
318,416,97,1689,896
318,417,98,2399,810
318,418,99,2255,1576
318,419,100,3048,670
318,420,101,2114,1474
318,421,102,2813,1212
318,422,103,2722,2084
318,423,104,3362,592
318,424,105,2002,1268
318,425,106,2666,1129
318,426,107,2607,1878
318,427,108,3258,1061
318,428,109,2459,1726
318,429,110,3224,1580
318,430,111,3050,2291
318,431,112,3644,472
318,432,113,1872,1175
318,433,114,2635,1018
318,434,115,2468,1807
318,435,116,3249,915
318,436,117,2316,1624
318,437,118,3136,1510
318,438,119,2928,2217
318,439,120,3622,787
318,440,121,2230,1431
318,441,122,2888,1367
318,442,123,2818,2193
318,443,124,3586,1254
318,444,125,2615,1809
318,445,126,3441,1851
318,446,127,3227,2516
318,447,128,4063,140
318,448,129,1622,854
318,449,130,2364,743
318,450,131,2113,1418
318,451,132,2938,573
318,452,133,2042,1322
318,453,134,2767,1182
318,454,135,2596,1862
318,455,136,3326,450
318,456,137,1897,1202
318,457,138,2589,1047
318,458,139,2500,1716
318,459,140,3129,841
318,460,141,2354,1612
318,461,142,3074,1555
318,462,143,2880,2231
318,463,144,3696,324
318,464,145,1818,956
318,465,146,2578,887
318,466,147,2348,1676
318,467,148,3093,777
318,468,149,2296,1497
318,469,150,3047,1369
318,470,151,2851,2082
318,471,152,3695,649
318,472,153,2178,1339
318,473,154,2865,1234
318,474,155,2704,1946
318,475,156,3551,1099
318,476,157,2572,1825
318,477,158,3432,1688
318,478,159,3121,2341
318,479,160,3833,250
318,480,161,1723,897
318,481,162,2430,775
318,482,163,2274,1556
318,483,164,3058,685
318,484,165,2180,1314
318,485,166,2931,1249
318,486,167,2709,1964
318,487,168,3643,574
318,488,169,2063,1239
318,489,170,2695,1086
318,490,171,2674,1852
318,491,172,3398,1010
318,492,173,2470,1758
318,493,174,3213,1586
318,494,175,3046,2432
318,495,176,3754,438
318,496,177,1935,1201
318,497,178,2554,1004
318,498,179,2496,1690
318,499,180,3185,891
318,500,181,2401,1654
318,501,182,3110,1395
318,502,183,2910,2181
318,503,184,3677,776
318,504,185,2242,1499
318,505,186,2957,1262
318,506,187,2768,2132
318,507,188,3551,1265
318,508,189,2665,1908
318,509,190,3425,1756
318,510,191,3298,2470
318,511,192,4045,174
319,321,1,3129,827
319,322,2,2883,707
319,323,3,3683,1439
319,324,4,2838,589
319,325,5,3612,1389
319,326,6,3396,1163
319,327,7,4194,1847
319,328,8,2702,449
319,329,9,3484,1161
319,330,10,3208,947
319,331,11,3989,1701
319,332,12,3149,894
319,333,13,3788,1647
319,334,14,3735,1415
319,335,15,4470,2214
319,336,16,2588,336
319,337,17,3312,1009
319,338,18,3126,877
319,339,19,3815,1634
319,340,20,3085,738
319,341,21,3729,1506
319,342,22,3594,1348
319,343,23,4352,2182
319,344,24,2964,668
319,345,25,3607,1329
319,346,26,3516,1214
319,347,27,4313,1929
319,348,28,3389,1142
319,349,29,4126,1850
319,350,30,3888,1661
319,351,31,4638,2463
319,352,32,2524,236
319,353,33,3275,919
319,354,34,3089,757
319,355,35,3836,1516
319,356,36,2961,650
319,357,37,3635,1398
319,358,38,3568,1187
319,359,39,4235,1933
319,360,40,2816,563
319,361,41,3502,1277
319,362,42,3364,1097
319,363,43,4112,1848
319,364,44,3280,1029
319,365,45,3999,1758
319,366,46,3766,1615
319,367,47,4658,2216
319,368,48,2730,446
319,369,49,3330,1106
319,370,50,3248,1028
319,371,51,3972,1738
319,372,52,3138,809
319,373,53,4002,1617
319,374,54,3765,1441
319,375,55,4477,2282
319,376,56,3047,719
319,377,57,3771,1412
319,378,58,3606,1335
319,379,59,4373,2044
319,380,60,3481,1203
319,381,61,4142,1962
319,382,62,4107,1911
319,383,63,4840,2397
319,384,64,2388,170
319,385,65,3063,918
319,386,66,3018,727
319,387,67,3748,1514
319,388,68,2775,582
319,389,69,3519,1290
319,390,70,3449,1084
319,391,71,4216,1883
319,392,72,2709,442
319,393,73,3383,1118
319,394,74,3271,939
319,395,75,4052,1765
319,396,76,3095,900
319,397,77,3832,1693
319,398,78,3669,1413
319,399,79,4456,2200
319,400,80,2572,327
319,401,81,3313,1126
319,402,82,3181,885
319,403,83,3891,1753
319,404,84,3037,787
319,405,85,3735,1541
319,406,86,3656,1380
319,407,87,4333,2159
319,408,88,2903,637
319,409,89,3551,1396
319,410,90,3510,1192
319,411,91,4150,1968
319,412,92,3282,1098
319,413,93,4061,1901
319,414,94,3879,1632
319,415,95,4616,2381
319,416,96,2489,269
319,417,97,3199,896
319,418,98,3055,810
319,419,99,3848,1576
319,420,100,2914,670
319,421,101,3613,1474
319,422,102,3522,1212
319,423,103,4162,2084
319,424,104,2802,592
319,425,105,3466,1268
319,426,106,3407,1129
319,427,107,4058,1878
319,428,108,3259,1061
319,429,109,4024,1726
319,430,110,3850,1580
319,431,111,4444,2291
319,432,112,2672,472
319,433,113,3435,1175
319,434,114,3268,1018
319,435,115,4049,1807
319,436,116,3116,915
319,437,117,3936,1624
319,438,118,3728,1510
319,439,119,4422,2217
319,440,120,3030,787
319,441,121,3688,1431
319,442,122,3618,1367
319,443,123,4386,2193
319,444,124,3415,1254
319,445,125,4241,1809
319,446,126,4027,1851
319,447,127,4863,2516
319,448,128,2422,140
319,449,129,3164,854
319,450,130,2913,743
319,451,131,3738,1418
319,452,132,2842,573
319,453,133,3567,1322
319,454,134,3396,1182
319,455,135,4126,1862
319,456,136,2697,450
319,457,137,3389,1202
319,458,138,3300,1047
319,459,139,3929,1716
319,460,140,3154,841
319,461,141,3874,1612
319,462,142,3680,1555
319,463,143,4496,2231
319,464,144,2618,324
319,465,145,3378,956
319,466,146,3148,887
319,467,147,3893,1676
319,468,148,3096,777
319,469,149,3847,1497
319,470,150,3651,1369
319,471,151,4495,2082
319,472,152,2978,649
319,473,153,3665,1339
319,474,154,3504,1234
319,475,155,4351,1946
319,476,156,3372,1099
319,477,157,4232,1825
319,478,158,3921,1688
319,479,159,4633,2341
319,480,160,2523,250
319,481,161,3230,897
319,482,162,3074,775
319,483,163,3858,1556
319,484,164,2980,685
319,485,165,3731,1314
319,486,166,3509,1249
319,487,167,4443,1964
319,488,168,2863,574
319,489,169,3495,1239
319,490,170,3474,1086
319,491,171,4198,1852
319,492,172,3270,1010
319,493,173,4013,1758
319,494,174,3846,1586
319,495,175,4554,2432
319,496,176,2735,438
319,497,177,3354,1201
319,498,178,3296,1004
319,499,179,3985,1690
319,500,180,3201,891
319,501,181,3910,1654
319,502,182,3710,1395
319,503,183,4477,2181
319,504,184,3042,776
319,505,185,3757,1499
319,506,186,3568,1262
319,507,187,4351,2132
319,508,188,3465,1265
319,509,189,4225,1908
319,510,190,4098,1756
319,511,191,4845,2470
320,322,1,540,827
320,323,2,1340,707
320,324,3,495,1439
320,325,4,1269,589
320,326,5,1053,1389
320,327,6,1851,1163
320,328,7,359,1847
320,329,8,1141,449
320,330,9,865,1161
320,331,10,1646,947
320,332,11,806,1701
320,333,12,1445,894
320,334,13,1392,1647
320,335,14,2127,1415
320,336,15,245,2214
320,337,16,969,336
320,338,17,783,1009
320,339,18,1472,877
320,340,19,742,1634
320,341,20,1386,738
320,342,21,1251,1506
320,343,22,2009,1348
320,344,23,621,2182
320,345,24,1264,668
320,346,25,1173,1329
320,347,26,1970,1214
320,348,27,1046,1929
320,349,28,1783,1142
320,350,29,1545,1850
320,351,30,2295,1661
320,352,31,181,2463
320,353,32,932,236
320,354,33,746,919
320,355,34,1493,757
320,356,35,618,1516
320,357,36,1292,650
320,358,37,1225,1398
320,359,38,1892,1187
320,360,39,473,1933
320,361,40,1159,563
320,362,41,1021,1277
320,363,42,1769,1097
320,364,43,937,1848
320,365,44,1656,1029
320,366,45,1423,1758
320,367,46,2315,1615
320,368,47,387,2216
320,369,48,987,446
320,370,49,905,1106
320,371,50,1629,1028
320,372,51,795,1738
320,373,52,1659,809
320,374,53,1422,1617
320,375,54,2134,1441
320,376,55,704,2282
320,377,56,1428,719
320,378,57,1263,1412
320,379,58,2030,1335
320,380,59,1138,2044
320,381,60,1799,1203
320,382,61,1764,1962
320,383,62,2497,1911
320,384,63,45,2397
320,385,64,720,170
320,386,65,675,918
320,387,66,1405,727
320,388,67,432,1514
320,389,68,1176,582
320,390,69,1106,1290
320,391,70,1873,1084
320,392,71,366,1883
320,393,72,1040,442
320,394,73,928,1118
320,395,74,1709,939
320,396,75,752,1765
320,397,76,1489,900
320,398,77,1326,1693
320,399,78,2113,1413
320,400,79,229,2200
320,401,80,970,327
320,402,81,838,1126
320,403,82,1548,885
320,404,83,694,1753
320,405,84,1392,787
320,406,85,1313,1541
320,407,86,1990,1380
320,408,87,560,2159
320,409,88,1208,637
320,410,89,1167,1396
320,411,90,1807,1192
320,412,91,939,1968
320,413,92,1718,1098
320,414,93,1536,1901
320,415,94,2273,1632
320,416,95,146,2381
320,417,96,856,269
320,418,97,712,896
320,419,98,1505,810
320,420,99,571,1576
320,421,100,1270,670
320,422,101,1179,1474
320,423,102,1819,1212
320,424,103,459,2084
320,425,104,1123,592
320,426,105,1064,1268
320,427,106,1715,1129
320,428,107,916,1878
320,429,108,1681,1061
320,430,109,1507,1726
320,431,110,2101,1580
320,432,111,329,2291
320,433,112,1092,472
320,434,113,925,1175
320,435,114,1706,1018
320,436,115,773,1807
320,437,116,1593,915
320,438,117,1385,1624
320,439,118,2079,1510
320,440,119,687,2217
320,441,120,1345,787
320,442,121,1275,1431
320,443,122,2043,1367
320,444,123,1072,2193
320,445,124,1898,1254
320,446,125,1684,1809
320,447,126,2520,1851
320,448,127,79,2516
320,449,128,821,140
320,450,129,570,854
320,451,130,1395,743
320,452,131,499,1418
320,453,132,1224,573
320,454,133,1053,1322
320,455,134,1783,1182
320,456,135,354,1862
320,457,136,1046,450
320,458,137,957,1202
320,459,138,1586,1047
320,460,139,811,1716
320,461,140,1531,841
320,462,141,1337,1612
320,463,142,2153,1555
320,464,143,275,2231
320,465,144,1035,324
320,466,145,805,956
320,467,146,1550,887
320,468,147,753,1676
320,469,148,1504,777
320,470,149,1308,1497
320,471,150,2152,1369
320,472,151,635,2082
320,473,152,1322,649
320,474,153,1161,1339
320,475,154,2008,1234
320,476,155,1029,1946
320,477,156,1889,1099
320,478,157,1578,1825
320,479,158,2290,1688
320,480,159,180,2341
320,481,160,887,250
320,482,161,731,897
320,483,162,1515,775
320,484,163,637,1556
320,485,164,1388,685
320,486,165,1166,1314
320,487,166,2100,1249
320,488,167,520,1964
320,489,168,1152,574
320,490,169,1131,1239
320,491,170,1855,1086
320,492,171,927,1852
320,493,172,1670,1010
320,494,173,1503,1758
320,495,174,2211,1586
320,496,175,392,2432
320,497,176,1011,438
320,498,177,953,1201
320,499,178,1642,1004
320,500,179,858,1690
320,501,180,1567,891
320,502,181,1367,1654
320,503,182,2134,1395
320,504,183,699,2181
320,505,184,1414,776
320,506,185,1225,1499
320,507,186,2008,1262
320,508,187,1122,2132
320,509,188,1882,1265
320,510,189,1755,1908
320,511,190,2502,1756
321,323,1,2050,827
321,324,2,1205,707
321,325,3,1979,1439
321,326,4,1763,589
321,327,5,2561,1389
321,328,6,1069,1163
321,329,7,1851,1847
321,330,8,1575,449
321,331,9,2356,1161
321,332,10,1516,947
321,333,11,2155,1701
321,334,12,2102,894
321,335,13,2837,1647
321,336,14,955,1415
321,337,15,1679,2214
321,338,16,1493,336
321,339,17,2182,1009
321,340,18,1452,877
321,341,19,2096,1634
321,342,20,1961,738
321,343,21,2719,1506
321,344,22,1331,1348
321,345,23,1974,2182
321,346,24,1883,668
321,347,25,2680,1329
321,348,26,1756,1214
321,349,27,2493,1929
321,350,28,2255,1142
321,351,29,3005,1850
321,352,30,891,1661
321,353,31,1642,2463
321,354,32,1456,236
321,355,33,2203,919
321,356,34,1328,757
