m1,m2,len,depth_oracles,depth_addition
131,252,120,1658,451
131,253,121,2206,1005
131,254,122,2091,885
131,255,123,2631,1427
132,134,1,965,698
132,135,2,1629,542
132,136,3,453,1181
132,137,4,980,427
132,138,5,875,943
132,139,6,1467,835
132,140,7,774,1446
132,141,8,1317,313
132,142,9,1177,823
132,143,10,1680,686
132,144,11,355,1301
132,145,12,872,623
132,146,13,790,1178
132,147,14,1364,1034
132,148,15,683,1642
132,149,16,1235,204
132,150,17,1084,761
132,151,18,1692,641
132,152,19,559,1069
132,153,20,1083,546
132,154,21,978,1066
132,155,22,1600,944
132,156,23,854,1518
132,157,24,1444,415
132,158,25,1305,965
132,159,26,1961,853
132,160,27,309,1370
132,161,28,876,697
132,162,29,696,1220
132,163,30,1268,1173
132,164,31,569,1681
132,165,32,1225,155
132,166,33,1060,697
132,167,34,1535,564
132,168,35,467,1073
132,169,36,985,434
132,170,37,902,1037
132,171,38,1543,860
132,172,39,786,1436
132,173,40,1389,315
132,174,41,1216,847
132,175,42,1759,750
132,176,43,402,1362
132,177,44,885,609
132,178,45,779,1161
132,179,46,1411,1052
132,180,47,721,1640
132,181,48,1245,250
132,182,49,1181,775
132,183,50,1657,649
132,184,51,602,1300
132,185,52,1145,564
132,186,53,1036,1092
132,187,54,1617,958
132,188,55,905,1547
132,189,56,1457,452
132,190,57,1302,1038
132,191,58,1877,893
132,192,59,278,1466
132,193,60,888,758
132,194,61,712,1326
132,195,62,1255,1217
132,196,63,591,1758
132,197,64,1099,124
132,198,65,983,625
132,199,66,1561,554
132,200,67,462,1122
132,201,68,1018,437
132,202,69,883,982
132,203,70,1565,857
132,204,71,768,1505
132,205,72,1318,306
132,206,73,1216,831
132,207,74,1734,744
132,208,75,363,1333
132,209,76,886,615
132,210,77,771,1126
132,211,78,1441,1045
132,212,79,673,1630
132,213,80,1277,210
132,214,81,1064,761
132,215,82,1619,611
132,216,83,585,1214
132,217,84,1119,525
132,218,85,945,1044
132,219,86,1588,893
132,220,87,873,1547
132,221,88,1449,416
132,222,89,1291,963
132,223,90,1884,830
132,224,91,313,1434
132,225,92,789,746
132,226,93,681,1292
132,227,94,1258,1143
132,228,95,624,1697
132,229,96,1115,159
132,230,97,1043,667
132,231,98,1610,540
132,232,99,508,1167
132,233,100,1034,417
132,234,101,906,946
132,235,102,1567,933
132,236,103,827,1505
132,237,104,1302,338
132,238,105,1283,885
132,239,106,1873,741
132,240,107,416,1411
132,241,108,910,687
132,242,109,826,1200
132,243,110,1412,1108
132,244,111,736,1725
132,245,112,1258,255
132,246,113,1182,848
132,247,114,1709,631
132,248,115,604,1191
132,249,116,1116,575
132,250,117,1042,1145
132,251,118,1652,1011
132,252,119,944,1605
132,253,120,1492,451
132,254,121,1377,1005
132,255,122,1917,885
133,135,1,2241,698
133,136,2,1065,542
133,137,3,1592,1181
133,138,4,1487,427
133,139,5,2079,943
133,140,6,1386,835
133,141,7,1929,1446
133,142,8,1789,313
133,143,9,2292,823
133,144,10,967,686
133,145,11,1484,1301
133,146,12,1402,623
133,147,13,1976,1178
133,148,14,1295,1034
133,149,15,1847,1642
133,150,16,1696,204
133,151,17,2304,761
133,152,18,1171,641
133,153,19,1695,1069
133,154,20,1590,546
133,155,21,2212,1066
133,156,22,1466,944
133,157,23,2056,1518
133,158,24,1917,415
133,159,25,2573,965
133,160,26,921,853
133,161,27,1488,1370
133,162,28,1308,697
133,163,29,1880,1220
133,164,30,1181,1173
133,165,31,1837,1681
133,166,32,1672,155
133,167,33,2147,697
133,168,34,1079,564
133,169,35,1597,1073
133,170,36,1514,434
133,171,37,2155,1037
133,172,38,1398,860
133,173,39,2001,1436
133,174,40,1828,315
133,175,41,2371,847
133,176,42,1014,750
133,177,43,1497,1362
133,178,44,1391,609
133,179,45,2023,1161
133,180,46,1333,1052
133,181,47,1857,1640
133,182,48,1793,250
133,183,49,2269,775
133,184,50,1214,649
133,185,51,1757,1300
133,186,52,1648,564
133,187,53,2229,1092
133,188,54,1517,958
133,189,55,2069,1547
133,190,56,1914,452
133,191,57,2489,1038
133,192,58,890,893
133,193,59,1500,1466
133,194,60,1324,758
133,195,61,1867,1326
133,196,62,1203,1217
133,197,63,1711,1758
133,198,64,1595,124
133,199,65,2173,625
133,200,66,1074,554
133,201,67,1630,1122
133,202,68,1495,437
133,203,69,2177,982
133,204,70,1380,857
133,205,71,1930,1505
133,206,72,1828,306
133,207,73,2346,831
133,208,74,975,744
133,209,75,1498,1333
133,210,76,1383,615
133,211,77,2053,1126
133,212,78,1285,1045
133,213,79,1889,1630
133,214,80,1676,210
133,215,81,2231,761
133,216,82,1197,611
133,217,83,1731,1214
133,218,84,1557,525
133,219,85,2200,1044
133,220,86,1485,893
133,221,87,2061,1547
133,222,88,1903,416
133,223,89,2496,963
133,224,90,925,830
133,225,91,1401,1434
133,226,92,1293,746
133,227,93,1870,1292
133,228,94,1236,1143
133,229,95,1727,1697
133,230,96,1655,159
133,231,97,2222,667
133,232,98,1120,540
133,233,99,1646,1167
133,234,100,1518,417
133,235,101,2179,946
133,236,102,1439,933
133,237,103,1914,1505
133,238,104,1895,338
133,239,105,2485,885
133,240,106,1028,741
133,241,107,1522,1411
133,242,108,1438,687
133,243,109,2024,1200
133,244,110,1348,1108
133,245,111,1870,1725
133,246,112,1794,255
133,247,113,2321,848
133,248,114,1216,631
133,249,115,1728,1191
133,250,116,1654,575
133,251,117,2264,1145
133,252,118,1556,1011
133,253,119,2104,1605
133,254,120,1989,451
133,255,121,2529,1005
134,136,1,876,698
134,137,2,1403,542
134,138,3,1298,1181
134,139,4,1890,427
134,140,5,1197,943
134,141,6,1740,835
134,142,7,1600,1446
134,143,8,2103,313
134,144,9,778,823
134,145,10,1295,686
134,146,11,1213,1301
134,147,12,1787,623
134,148,13,1106,1178
134,149,14,1658,1034
134,150,15,1507,1642
134,151,16,2115,204
134,152,17,982,761
134,153,18,1506,641
134,154,19,1401,1069
134,155,20,2023,546
134,156,21,1277,1066
134,157,22,1867,944
134,158,23,1728,1518
134,159,24,2384,415
134,160,25,732,965
134,161,26,1299,853
134,162,27,1119,1370
134,163,28,1691,697
134,164,29,992,1220
134,165,30,1648,1173
134,166,31,1483,1681
134,167,32,1958,155
134,168,33,890,697
134,169,34,1408,564
134,170,35,1325,1073
134,171,36,1966,434
134,172,37,1209,1037
134,173,38,1812,860
134,174,39,1639,1436
134,175,40,2182,315
134,176,41,825,847
134,177,42,1308,750
134,178,43,1202,1362
134,179,44,1834,609
134,180,45,1144,1161
134,181,46,1668,1052
134,182,47,1604,1640
134,183,48,2080,250
134,184,49,1025,775
134,185,50,1568,649
134,186,51,1459,1300
134,187,52,2040,564
134,188,53,1328,1092
134,189,54,1880,958
134,190,55,1725,1547
134,191,56,2300,452
134,192,57,701,1038
134,193,58,1311,893
134,194,59,1135,1466
134,195,60,1678,758
134,196,61,1014,1326
134,197,62,1522,1217
134,198,63,1406,1758
134,199,64,1984,124
134,200,65,885,625
134,201,66,1441,554
134,202,67,1306,1122
134,203,68,1988,437
134,204,69,1191,982
134,205,70,1741,857
134,206,71,1639,1505
134,207,72,2157,306
134,208,73,786,831
134,209,74,1309,744
134,210,75,1194,1333
134,211,76,1864,615
134,212,77,1096,1126
134,213,78,1700,1045
134,214,79,1487,1630
134,215,80,2042,210
134,216,81,1008,761
134,217,82,1542,611
134,218,83,1368,1214
134,219,84,2011,525
134,220,85,1296,1044
134,221,86,1872,893
134,222,87,1714,1547
134,223,88,2307,416
134,224,89,736,963
134,225,90,1212,830
134,226,91,1104,1434
134,227,92,1681,746
134,228,93,1047,1292
134,229,94,1538,1143
134,230,95,1466,1697
134,231,96,2033,159
134,232,97,931,667
134,233,98,1457,540
134,234,99,1329,1167
134,235,100,1990,417
134,236,101,1250,946
134,237,102,1725,933
134,238,103,1706,1505
134,239,104,2296,338
134,240,105,839,885
134,241,106,1333,741
134,242,107,1249,1411
134,243,108,1835,687
134,244,109,1159,1200
134,245,110,1681,1108
134,246,111,1605,1725
134,247,112,2132,255
134,248,113,1027,848
134,249,114,1539,631
134,250,115,1465,1191
134,251,116,2075,575
134,252,117,1367,1145
134,253,118,1915,1011
134,254,119,1800,1605
134,255,120,2340,451
135,137,1,2067,698
135,138,2,1962,542
135,139,3,2554,1181
135,140,4,1861,427
135,141,5,2404,943
135,142,6,2264,835
135,143,7,2767,1446
135,144,8,1442,313
135,145,9,1959,823
135,146,10,1877,686
135,147,11,2451,1301
135,148,12,1770,623
135,149,13,2322,1178
135,150,14,2171,1034
135,151,15,2779,1642
135,152,16,1646,204
135,153,17,2170,761
135,154,18,2065,641
135,155,19,2687,1069
135,156,20,1941,546
135,157,21,2531,1066
135,158,22,2392,944
135,159,23,3048,1518
135,160,24,1396,415
135,161,25,1963,965
135,162,26,1783,853
135,163,27,2355,1370
135,164,28,1656,697
135,165,29,2312,1220
135,166,30,2147,1173
135,167,31,2622,1681
135,168,32,1554,155
135,169,33,2072,697
135,170,34,1989,564
135,171,35,2630,1073
135,172,36,1873,434
135,173,37,2476,1037
135,174,38,2303,860
135,175,39,2846,1436
135,176,40,1489,315
135,177,41,1972,847
135,178,42,1866,750
135,179,43,2498,1362
135,180,44,1808,609
135,181,45,2332,1161
135,182,46,2268,1052
135,183,47,2744,1640
135,184,48,1689,250
135,185,49,2232,775
135,186,50,2123,649
135,187,51,2704,1300
135,188,52,1992,564
135,189,53,2544,1092
135,190,54,2389,958
135,191,55,2964,1547
135,192,56,1365,452
135,193,57,1975,1038
135,194,58,1799,893
135,195,59,2342,1466
135,196,60,1678,758
135,197,61,2186,1326
135,198,62,2070,1217
135,199,63,2648,1758
135,200,64,1549,124
135,201,65,2105,625
135,202,66,1970,554
135,203,67,2652,1122
135,204,68,1855,437
135,205,69,2405,982
135,206,70,2303,857
135,207,71,2821,1505
135,208,72,1450,306
135,209,73,1973,831
135,210,74,1858,744
135,211,75,2528,1333
135,212,76,1760,615
135,213,77,2364,1126
135,214,78,2151,1045
135,215,79,2706,1630
135,216,80,1672,210
135,217,81,2206,761
135,218,82,2032,611
135,219,83,2675,1214
135,220,84,1960,525
135,221,85,2536,1044
135,222,86,2378,893
135,223,87,2971,1547
135,224,88,1400,416
135,225,89,1876,963
135,226,90,1768,830
135,227,91,2345,1434
135,228,92,1711,746
135,229,93,2202,1292
135,230,94,2130,1143
135,231,95,2697,1697
135,232,96,1595,159
135,233,97,2121,667
135,234,98,1993,540
135,235,99,2654,1167
135,236,100,1914,417
135,237,101,2389,946
135,238,102,2370,933
135,239,103,2960,1505
135,240,104,1503,338
135,241,105,1997,885
135,242,106,1913,741
135,243,107,2499,1411
135,244,108,1823,687
135,245,109,2345,1200
135,246,110,2269,1108
135,247,111,2796,1725
135,248,112,1691,255
135,249,113,2203,848
135,250,114,2129,631
135,251,115,2739,1191
135,252,116,2031,575
135,253,117,2579,1145
135,254,118,2464,1011
135,255,119,3004,1605
136,138,1,786,698
136,139,2,1378,542
136,140,3,685,1181
136,141,4,1228,427
136,142,5,1088,943
136,143,6,1591,835
136,144,7,266,1446
136,145,8,783,313
136,146,9,701,823
136,147,10,1275,686
136,148,11,594,1301
136,149,12,1146,623
136,150,13,995,1178
136,151,14,1603,1034
136,152,15,470,1642
136,153,16,994,204
136,154,17,889,761
136,155,18,1511,641
136,156,19,765,1069
136,157,20,1355,546
136,158,21,1216,1066
136,159,22,1872,944
136,160,23,220,1518
136,161,24,787,415
136,162,25,607,965
136,163,26,1179,853
136,164,27,480,1370
136,165,28,1136,697
136,166,29,971,1220
136,167,30,1446,1173
136,168,31,378,1681
136,169,32,896,155
136,170,33,813,697
136,171,34,1454,564
136,172,35,697,1073
136,173,36,1300,434
136,174,37,1127,1037
136,175,38,1670,860
136,176,39,313,1436
136,177,40,796,315
136,178,41,690,847
136,179,42,1322,750
136,180,43,632,1362
136,181,44,1156,609
136,182,45,1092,1161
136,183,46,1568,1052
136,184,47,513,1640
136,185,48,1056,250
136,186,49,947,775
136,187,50,1528,649
136,188,51,816,1300
136,189,52,1368,564
136,190,53,1213,1092
136,191,54,1788,958
136,192,55,189,1547
136,193,56,799,452
136,194,57,623,1038
136,195,58,1166,893
136,196,59,502,1466
136,197,60,1010,758
136,198,61,894,1326
136,199,62,1472,1217
136,200,63,373,1758
136,201,64,929,124
136,202,65,794,625
136,203,66,1476,554
136,204,67,679,1122
136,205,68,1229,437
136,206,69,1127,982
136,207,70,1645,857
136,208,71,274,1505
136,209,72,797,306
136,210,73,682,831
136,211,74,1352,744
136,212,75,584,1333
136,213,76,1188,615
136,214,77,975,1126
136,215,78,1530,1045
136,216,79,496,1630
136,217,80,1030,210
136,218,81,856,761
136,219,82,1499,611
136,220,83,784,1214
136,221,84,1360,525
136,222,85,1202,1044
136,223,86,1795,893
136,224,87,224,1547
136,225,88,700,416
136,226,89,592,963
136,227,90,1169,830
136,228,91,535,1434
136,229,92,1026,746
136,230,93,954,1292
136,231,94,1521,1143
136,232,95,419,1697
136,233,96,945,159
136,234,97,817,667
136,235,98,1478,540
136,236,99,738,1167
136,237,100,1213,417
136,238,101,1194,946
136,239,102,1784,933
136,240,103,327,1505
136,241,104,821,338
136,242,105,737,885
136,243,106,1323,741
136,244,107,647,1411
136,245,108,1169,687
136,246,109,1093,1200
136,247,110,1620,1108
136,248,111,515,1725
136,249,112,1027,255
136,250,113,953,848
136,251,114,1563,631
136,252,115,855,1191
136,253,116,1403,575
136,254,117,1288,1145
136,255,118,1828,1011
137,139,1,1905,698
137,140,2,1212,542
137,141,3,1755,1181
137,142,4,1615,427
137,143,5,2118,943
137,144,6,793,835
137,145,7,1310,1446
137,146,8,1228,313
137,147,9,1802,823
137,148,10,1121,686
137,149,11,1673,1301
137,150,12,1522,623
137,151,13,2130,1178
137,152,14,997,1034
137,153,15,1521,1642
137,154,16,1416,204
137,155,17,2038,761
137,156,18,1292,641
137,157,19,1882,1069
137,158,20,1743,546
137,159,21,2399,1066
137,160,22,747,944
137,161,23,1314,1518
137,162,24,1134,415
137,163,25,1706,965
137,164,26,1007,853
137,165,27,1663,1370
137,166,28,1498,697
137,167,29,1973,1220
137,168,30,905,1173
137,169,31,1423,1681
137,170,32,1340,155
137,171,33,1981,697
137,172,34,1224,564
137,173,35,1827,1073
137,174,36,1654,434
137,175,37,2197,1037
137,176,38,840,860
137,177,39,1323,1436
137,178,40,1217,315
137,179,41,1849,847
137,180,42,1159,750
137,181,43,1683,1362
137,182,44,1619,609
137,183,45,2095,1161
137,184,46,1040,1052
137,185,47,1583,1640
137,186,48,1474,250
137,187,49,2055,775
137,188,50,1343,649
137,189,51,1895,1300
137,190,52,1740,564
137,191,53,2315,1092
137,192,54,716,958
137,193,55,1326,1547
137,194,56,1150,452
137,195,57,1693,1038
137,196,58,1029,893
137,197,59,1537,1466
137,198,60,1421,758
137,199,61,1999,1326
137,200,62,900,1217
137,201,63,1456,1758
137,202,64,1321,124
137,203,65,2003,625
137,204,66,1206,554
137,205,67,1756,1122
137,206,68,1654,437
137,207,69,2172,982
137,208,70,801,857
137,209,71,1324,1505
137,210,72,1209,306
137,211,73,1879,831
137,212,74,1111,744
137,213,75,1715,1333
137,214,76,1502,615
137,215,77,2057,1126
137,216,78,1023,1045
137,217,79,1557,1630
137,218,80,1383,210
137,219,81,2026,761
137,220,82,1311,611
137,221,83,1887,1214
137,222,84,1729,525
137,223,85,2322,1044
137,224,86,751,893
137,225,87,1227,1547
137,226,88,1119,416
137,227,89,1696,963
137,228,90,1062,830
137,229,91,1553,1434
137,230,92,1481,746
137,231,93,2048,1292
137,232,94,946,1143
137,233,95,1472,1697
137,234,96,1344,159
137,235,97,2005,667
137,236,98,1265,540
137,237,99,1740,1167
137,238,100,1721,417
137,239,101,2311,946
137,240,102,854,933
137,241,103,1348,1505
137,242,104,1264,338
137,243,105,1850,885
137,244,106,1174,741
137,245,107,1696,1411
137,246,108,1620,687
137,247,109,2147,1200
137,248,110,1042,1108
137,249,111,1554,1725
137,250,112,1480,255
137,251,113,2090,848
137,252,114,1382,631
137,253,115,1930,1191
137,254,116,1815,575
137,255,117,2355,1145
138,140,1,1107,698
138,141,2,1650,542
138,142,3,1510,1181
138,143,4,2013,427
138,144,5,688,943
138,145,6,1205,835
138,146,7,1123,1446
138,147,8,1697,313
138,148,9,1016,823
138,149,10,1568,686
138,150,11,1417,1301
138,151,12,2025,623
138,152,13,892,1178
138,153,14,1416,1034
138,154,15,1311,1642
138,155,16,1933,204
138,156,17,1187,761
138,157,18,1777,641
138,158,19,1638,1069
138,159,20,2294,546
138,160,21,642,1066
138,161,22,1209,944
138,162,23,1029,1518
138,163,24,1601,415
138,164,25,902,965
138,165,26,1558,853
138,166,27,1393,1370
138,167,28,1868,697
138,168,29,800,1220
138,169,30,1318,1173
138,170,31,1235,1681
138,171,32,1876,155
138,172,33,1119,697
138,173,34,1722,564
138,174,35,1549,1073
138,175,36,2092,434
138,176,37,735,1037
138,177,38,1218,860
138,178,39,1112,1436
138,179,40,1744,315
138,180,41,1054,847
138,181,42,1578,750
138,182,43,1514,1362
138,183,44,1990,609
138,184,45,935,1161
138,185,46,1478,1052
138,186,47,1369,1640
138,187,48,1950,250
138,188,49,1238,775
138,189,50,1790,649
138,190,51,1635,1300
138,191,52,2210,564
138,192,53,611,1092
138,193,54,1221,958
138,194,55,1045,1547
138,195,56,1588,452
138,196,57,924,1038
138,197,58,1432,893
138,198,59,1316,1466
138,199,60,1894,758
138,200,61,795,1326
138,201,62,1351,1217
138,202,63,1216,1758
138,203,64,1898,124
138,204,65,1101,625
138,205,66,1651,554
138,206,67,1549,1122
138,207,68,2067,437
138,208,69,696,982
138,209,70,1219,857
138,210,71,1104,1505
138,211,72,1774,306
138,212,73,1006,831
138,213,74,1610,744
138,214,75,1397,1333
138,215,76,1952,615
138,216,77,918,1126
138,217,78,1452,1045
138,218,79,1278,1630
138,219,80,1921,210
138,220,81,1206,761
138,221,82,1782,611
138,222,83,1624,1214
138,223,84,2217,525
138,224,85,646,1044
138,225,86,1122,893
138,226,87,1014,1547
138,227,88,1591,416
138,228,89,957,963
138,229,90,1448,830
138,230,91,1376,1434
138,231,92,1943,746
138,232,93,841,1292
138,233,94,1367,1143
138,234,95,1239,1697
138,235,96,1900,159
138,236,97,1160,667
138,237,98,1635,540
138,238,99,1616,1167
138,239,100,2206,417
138,240,101,749,946
138,241,102,1243,933
138,242,103,1159,1505
138,243,104,1745,338
138,244,105,1069,885
138,245,106,1591,741
138,246,107,1515,1411
138,247,108,2042,687
138,248,109,937,1200
138,249,110,1449,1108
138,250,111,1375,1725
138,251,112,1985,255
138,252,113,1277,848
138,253,114,1825,631
138,254,115,1710,1191
138,255,116,2250,575
139,141,1,2242,698
139,142,2,2102,542
139,143,3,2605,1181
139,144,4,1280,427
139,145,5,1797,943
139,146,6,1715,835
139,147,7,2289,1446
139,148,8,1608,313
139,149,9,2160,823
139,150,10,2009,686
139,151,11,2617,1301
139,152,12,1484,623
139,153,13,2008,1178
139,154,14,1903,1034
139,155,15,2525,1642
139,156,16,1779,204
139,157,17,2369,761
139,158,18,2230,641
139,159,19,2886,1069
139,160,20,1234,546
139,161,21,1801,1066
139,162,22,1621,944
139,163,23,2193,1518
139,164,24,1494,415
139,165,25,2150,965
139,166,26,1985,853
139,167,27,2460,1370
139,168,28,1392,697
139,169,29,1910,1220
139,170,30,1827,1173
139,171,31,2468,1681
139,172,32,1711,155
139,173,33,2314,697
139,174,34,2141,564
139,175,35,2684,1073
139,176,36,1327,434
139,177,37,1810,1037
139,178,38,1704,860
139,179,39,2336,1436
139,180,40,1646,315
139,181,41,2170,847
139,182,42,2106,750
139,183,43,2582,1362
139,184,44,1527,609
139,185,45,2070,1161
139,186,46,1961,1052
139,187,47,2542,1640
139,188,48,1830,250
139,189,49,2382,775
139,190,50,2227,649
139,191,51,2802,1300
139,192,52,1203,564
139,193,53,1813,1092
139,194,54,1637,958
139,195,55,2180,1547
139,196,56,1516,452
139,197,57,2024,1038
139,198,58,1908,893
139,199,59,2486,1466
139,200,60,1387,758
139,201,61,1943,1326
139,202,62,1808,1217
139,203,63,2490,1758
139,204,64,1693,124
139,205,65,2243,625
139,206,66,2141,554
139,207,67,2659,1122
139,208,68,1288,437
139,209,69,1811,982
139,210,70,1696,857
139,211,71,2366,1505
139,212,72,1598,306
139,213,73,2202,831
139,214,74,1989,744
139,215,75,2544,1333
139,216,76,1510,615
139,217,77,2044,1126
139,218,78,1870,1045
139,219,79,2513,1630
139,220,80,1798,210
139,221,81,2374,761
139,222,82,2216,611
139,223,83,2809,1214
139,224,84,1238,525
139,225,85,1714,1044
139,226,86,1606,893
139,227,87,2183,1547
139,228,88,1549,416
139,229,89,2040,963
139,230,90,1968,830
139,231,91,2535,1434
139,232,92,1433,746
139,233,93,1959,1292
139,234,94,1831,1143
139,235,95,2492,1697
139,236,96,1752,159
139,237,97,2227,667
139,238,98,2208,540
139,239,99,2798,1167
139,240,100,1341,417
139,241,101,1835,946
139,242,102,1751,933
139,243,103,2337,1505
139,244,104,1661,338
139,245,105,2183,885
139,246,106,2107,741
139,247,107,2634,1411
139,248,108,1529,687
139,249,109,2041,1200
139,250,110,1967,1108
139,251,111,2577,1725
139,252,112,1869,255
139,253,113,2417,848
139,254,114,2302,631
139,255,115,2842,1191
140,142,1,1409,698
140,143,2,1912,542
140,144,3,587,1181
140,145,4,1104,427
140,146,5,1022,943
140,147,6,1596,835
140,148,7,915,1446
140,149,8,1467,313
140,150,9,1316,823
140,151,10,1924,686
140,152,11,791,1301
140,153,12,1315,623
140,154,13,1210,1178
140,155,14,1832,1034
140,156,15,1086,1642
140,157,16,1676,204
140,158,17,1537,761
